Index,Date,Country,Lat,Long,Rank,Game,Image
0,12/24/2020,US,37.0902,-95.70831,1,Call of Duty: Modern Warfare,https://store-images.s-microsoft.com/image/apps.6980.67185831113154542.0ad26b9c-c5b5-4694-982e-0daabb5fbe91.40efa790-c085-49d6-9f85-022a59a86047?w=162&h=300&q=90&mode=scale
1,12/24/2020,US,37.0902,-95.70831,2,Fortnite,https://store-images.s-microsoft.com/image/apps.39723.70702278257994163.958bb3bc-e151-4401-a360-075b4cb46da9.85b8ec28-bfa4-4a95-9e7a-156869284a19?w=162&h=300&q=90&mode=scale
2,12/24/2020,US,37.0902,-95.70831,3,Grand Theft Auto V,https://store-images.s-microsoft.com/image/apps.32034.68565266983380288.0f5ef871-88c0-45f7-b108-6aacbc041fcf.9b094362-c51d-49e5-9e92-80710c585fca?w=162&h=300&q=90&mode=scale
3,12/24/2020,US,37.0902,-95.70831,4,Rocket League®,https://store-images.s-microsoft.com/image/apps.61682.65187692735347017.3d32d87d-f47c-4bf5-8209-9601a69dc00f.ee9e585d-5348-4a76-802c-0c8c99d913bb?w=162&h=300&q=90&mode=scale
4,12/24/2020,US,37.0902,-95.70831,5,Tom Clancy's Rainbow Six Siege,https://store-images.s-microsoft.com/image/apps.13045.65170969132831011.1a6969c2-c209-441f-86d0-c320c947d7bb.8240657f-2e9b-4e35-917d-d31e68aecbe2?w=162&h=300&q=90&mode=scale
5,12/24/2020,US,37.0902,-95.70831,6,Cyberpunk 2077,https://store-images.s-microsoft.com/image/apps.20969.63407868131364914.0f6bcae3-6458-450b-bfc3-7cb0553c6674.93e7c9e8-a2e6-4d89-a002-c1aa2cc7cb2a?w=162&h=300&q=90&mode=scale
6,12/24/2020,US,37.0902,-95.70831,7,Apex Legends™,https://store-images.s-microsoft.com/image/apps.56081.71371076658790719.322d3a26-f21a-424d-9063-acb8f5e1f6ab.2a7adcd7-f692-43ce-b2ee-4cf4d8da934c?w=162&h=300&q=90&mode=scale
7,12/24/2020,US,37.0902,-95.70831,8,Minecraft,https://store-images.s-microsoft.com/image/apps.17382.13510798887677013.afcc99fc-bdcc-4b9c-8261-4b2cd93b8845.49beb011-7271-4f15-a78b-422c511871e4?w=162&h=300&q=90&mode=scale
8,12/24/2020,US,37.0902,-95.70831,9,Destiny 2,https://store-images.s-microsoft.com/image/apps.30303.68655995542193491.618ba70a-85c2-47a4-944e-7a9b39528ca8.c3eb629f-7dac-460f-adc2-ba0f395b6c66?w=162&h=300&q=90&mode=scale
9,12/24/2020,US,37.0902,-95.70831,10,ROBLOX,https://store-images.s-microsoft.com/image/apps.23943.68327322396008232.8cc4039b-1a14-4047-b6b3-a8ff7c524720.2bbbb126-d4b8-4e07-bb7e-00cf1a9f32a2?w=162&h=300&q=90&mode=scale
10,12/24/2020,US,37.0902,-95.70831,11,NBA 2K21,https://store-images.s-microsoft.com/image/apps.21520.14522552561148096.987376a7-b8c2-4bec-8d4f-48e4b6df5630.1a1aefd0-15dd-44a2-8303-be7a96288f1e?w=162&h=300&q=90&mode=scale
11,12/24/2020,US,37.0902,-95.70831,12,Madden NFL 21 Xbox One,https://store-images.s-microsoft.com/image/apps.45162.14120809452087441.a251af22-ec24-4aa9-a7e7-36140878717e.b5fb4341-b15e-4fae-9aa4-49a3731f7b9b?w=162&h=300&q=90&mode=scale
12,12/24/2020,US,37.0902,-95.70831,13,ARK: Survival Evolved,https://store-images.s-microsoft.com/image/apps.59714.67854144654891351.62e8ac86-d08d-4b3e-a943-500d5e0b2692.84297a79-9d0e-4de5-85b0-e08169607845?w=162&h=300&q=90&mode=scale
13,12/24/2020,US,37.0902,-95.70831,14,Red Dead Redemption 2,https://store-images.s-microsoft.com/image/apps.34695.68182501197884443.ac728a87-7bc1-4a0d-8bc6-0712072da93c.25816f86-f27c-4ade-ae29-222661145f1f?w=162&h=300&q=90&mode=scale
14,12/24/2020,US,37.0902,-95.70831,15,Forza Horizon 4,https://store-images.s-microsoft.com/image/apps.36093.14339303838396367.725ab8dd-f8b7-4a29-a351-45ebd5d66edd.ba2a2523-7f32-4f92-a83d-26097b7b6ca1?w=162&h=300&q=90&mode=scale
15,12/24/2020,US,37.0902,-95.70831,16,Overwatch® Origins Edition,https://store-images.s-microsoft.com/image/apps.60936.64800374430761253.40710270-b54a-4aa0-8da0-dba524848906.d4c25f80-f067-4bae-95ee-b567c76b1d8c?w=162&h=300&q=90&mode=scale
16,12/24/2020,US,37.0902,-95.70831,17,Call of Duty®: Black Ops Cold War - Xbox Series X|S,https://store-images.s-microsoft.com/image/apps.25992.13791444986287693.243003e9-8583-4df9-a0fc-2345d2f82ed4.b477eb21-1438-49b1-bf72-a36ed8d74bb8?w=162&h=300&q=90&mode=scale
17,12/24/2020,US,37.0902,-95.70831,18,NBA 2K20,https://store-images.s-microsoft.com/image/apps.25010.14137173364293501.2ebdcf26-40e3-4dc2-b013-bf2347c6d3b3.21ab3c17-1141-46b0-be53-5d8d3f55a04d?w=162&h=300&q=90&mode=scale
18,12/24/2020,US,37.0902,-95.70831,19,NBA 2K21 Next Generation,https://store-images.s-microsoft.com/image/apps.57379.14264324671165343.db82f2c3-fdc7-40c5-a140-7e3ace8903a5.51d6709a-adcd-46e7-a397-5e2f3551e8ad?w=162&h=300&q=90&mode=scale
